Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2014,ALB,Albania,7.4,8.13,12.36,7.54,9.53,8,15.94,9,23,4,41,6.5,7.54,2.73,3.11,3.41,8.33,4.17,4.39,6.23,4.54,6.26,4.8,9.42,2.91,9.43,1.43,9.67,1.63,10,9.63,9.64,0.54,9.24,3.8,8.04,4.9,8.97,6.27,9.22,7.75,10,5.71,4.62,6.29,5.54,8.07,5,6.71,10,7.24,5.57,6.15,7.2,8,6.3,10,7.2,5.87,6.04,9.71,3.77,7.19,6,6.43,6.96
2014,DZA,Algeria,5.15,1.53,34.8,7.82,8.51,0,61.26,7,35,2,53,4.5,3.46,3.9,3.87,4.58,4.17,5,4.51,6.63,5.12,5.43,4.8,7.92,-10.4,6.48,8.81,9.42,2.92,5,7.2,8.48,2.28,6.24,18.8,5.79,10.53,6.84,5.95,0,2.97,7.18,3.87,0,0.84,1.57,4.64,0,8.46,10,6.15,5.57,3.66,4.91,6,7.76,1,4.82,3.84,6.52,9.17,3.32,7.59,5.68,6.02,5.66
2014,AGO,Angola,5.08,0,46.63,8.25,6.91,0,81.6,10,17,9,25,9.5,4.44,1.84,1.97,2.51,3.33,4.17,2.3,5.46,3.02,4.29,3.21,8.47,7.66,5.63,10.93,8.54,7.28,5,6.91,9.29,1.07,7.72,11.4,4.25,14.36,7.09,3.13,0,1.57,10,2.95,2.31,0.08,1.78,5.11,8,9.19,9,8.73,2.23,2.66,5.17,4,0.64,0,2.45,2.76,7.94,8.55,2.17,7.61,6.84,5.98,5.72
2014,ARG,Argentina,4.81,5.97,19.7,4.12,22.07,6,,7,35,1,58,4,5.02,2.4,2.51,3.13,7.5,3.33,4.65,6.86,2.8,3.89,4.12,6.16,19.2,7.66,5.84,3.39,33.05,5,5.55,4.15,8.77,7.28,13.6,6.03,9.93,5.82,3.8,3.88,3.84,0,5.48,0.77,6.04,4.1,3.44,5,8.56,9,7.52,2.77,2.87,3.44,10,2.52,10,5.27,2.01,5.6,9.09,2.13,5.35,5.46,4.94,5.91
2014,ARM,Armenia,7.71,7.94,13.01,8,7.86,10,9.01,5,36,5,36,5,7.73,3.27,3.43,4.93,5.83,5,5.32,9.8,4.99,7.48,5.56,9.53,2.37,8.5,3.74,9.4,2.98,10,9.36,9.03,1.45,9.26,3.7,8.28,4.29,8.86,5.35,9.82,7.59,10,5.86,5.38,10,7.08,8.38,10,8.39,10,9.46,5.57,6.03,7.19,10,9,0,6.3,4.22,6.08,9.89,4.1,9.55,6.49,6.72,7.49
2014,AUS,Australia,7.93,4.6,24.35,6.8,12.25,10,12.27,5,47,5,49,5,6.6,8.58,6.3,8.13,10,9.17,6.16,8.21,8.42,7.23,8.02,8.53,7.37,9.03,2.42,9.5,2.49,10,9.26,9.15,1.28,9.46,2.7,8.21,4.48,8.94,7.35,8.47,7.91,10,7.29,4.62,0.08,4,7.71,10,8.51,10,9.5,8.9,4.95,6.28,10,7.93,10,8.01,3.89,1.95,9.91,6.59,9.09,8.82,6.71,8.07
2014,AUT,Austria,7.56,3.82,27,3.17,25.58,10,13.27,4,50,3,54,3.5,5.12,6.93,6.41,8.14,10,10,6.37,8.1,8.23,8.31,8.06,8.88,5.59,9.89,0.28,9.68,1.61,10,9.61,9.82,0.28,8.94,5.3,6.54,8.64,8.43,7.64,9.96,8.8,10,7.34,3.08,5.87,5.43,8.17,8,8.66,10,8.89,8.9,3.85,2.15,6,10,3,5.65,4.07,1.45,9.25,6.12,7.28,8.14,6.05,6.86
2014,AZE,Azerbaijan,6.55,6.17,19.02,8.1,7.46,0,77.11,9,25,4,41,6.5,5.19,3.6,4.47,4.68,5,5.83,7.25,9.77,5.14,7.79,5.95,9.04,4.8,6.02,9.95,9.72,1.39,5,7.45,8.97,1.54,8.2,9,6.69,8.28,7.95,4.81,7.41,6.11,10,7,4.62,1.09,4.23,7.07,5,10,9,8,8.33,6.77,7.59,8,7.76,1,6.57,4.89,5.72,9.89,4.09,7.6,7.81,6.67,7.08
2014,BHS,Bahamas,7.38,6.51,17.86,8.91,4.48,7,,10,0,10,9,10,8.11,,6.69,,10,7.5,5.49,3.68,,,6.67,8.47,7.65,9.41,1.48,9.7,1.5,0,6.89,4.49,8.27,2.98,35.1,2.56,18.6,3.34,,8.11,8.11,10,,0.77,9.64,5.21,6.66,10,5.87,10,8.62,8.9,,,8,6.55,10,8.36,,,8.97,,7.98,9.35,8.77,8.58
2014,BHR,Bahrain,7.6,3.64,27.64,9.3,3.06,4,,10,0,10,17,10,6.73,6.24,5.71,7.24,5,7.5,4.79,8.86,6.73,6.63,6.52,9.67,1.66,7.34,6.65,9.47,2.65,10,9.12,9.51,0.73,9.06,4.7,7.44,6.39,8.67,7.62,5.68,6.65,10,8.05,6.15,0.59,4.93,7.56,10,6.94,10,8.98,8.33,4.26,7.96,8,10,10,8.09,5.77,3.25,9.08,6.4,8.55,9.33,7.06,8.04
2014,BGD,Bangladesh,6.35,9.75,6.85,9.58,2.04,7,22.91,9,25,9,25,9,8.83,2.29,2.74,4.1,4.17,3.33,0.94,3.09,2.62,3.95,3.03,9.91,-0.46,9.57,1.06,8.6,6.99,0,7.02,6.53,5.21,7.22,13.9,6.27,9.31,6.67,5.46,0.16,2.81,10,6.31,0,5.79,4.03,5.88,5,9,10,8,10,5.94,6.35,10,1.37,10,7.27,3.36,6.3,9.23,2.04,6.53,6.61,5.68,6.98
2014,BRD,Barbados,6.65,5.64,20.84,6.23,14.35,7,23.56,6,38,6,38,6,6.22,7.12,5.25,6.69,9.89,,3.8,5.93,7.72,5.25,6.46,9.91,-0.45,9.15,2.14,9.62,1.89,0,7.17,8.35,2.47,7.86,10.7,5.63,10.91,7.28,6.77,4.93,5.85,10,6.81,0,7.13,4.65,6.94,8,0,10,6,8.9,4.41,6.51,8,5.68,10,7.25,5.11,4.09,9.35,6.09,5,7.34,6.16,6.47
